node_id,source_rank,source_expansion_count
326850,7114,7
326875,7115,7
326955,7116,7
327573,7117,7
327613,7118,7
328442,7119,7
330124,7120,7
330138,7121,7
330406,7122,7
333287,7123,7
334672,7124,7
334848,7125,7
335528,7126,7
336650,7127,7
336664,7128,7
336745,7129,7
336766,7130,7
336856,7131,7
336872,7132,7
336911,7133,7
337063,7134,7
337132,7135,7
337407,7136,7
337461,7137,7
337466,7138,7
337470,7139,7
337540,7140,7
337597,7141,7
337787,7142,7
337992,7143,7
338203,7144,7
338801,7145,7
338899,7146,7
338983,7147,7
339269,7148,7
339276,7149,7
339594,7150,7
339874,7151,7
340144,7152,7
340292,7153,7
340296,7154,7
340371,7155,7
340471,7156,7
340541,7157,7
340769,7158,7
340950,7159,7
340988,7160,7
341228,7161,7
341705,7162,7
341866,7163,7
341891,7164,7
342252,7165,7
342930,7166,7
342973,7167,7
343369,7168,7
343611,7169,7
343644,7170,7
344420,7171,7
345544,7172,7
346441,7173,7
346522,7174,7
346669,7175,7
348251,7176,7
348742,7177,7
349168,7178,7
350300,7179,7
350407,7180,7
350438,7181,7
350442,7182,7
350516,7183,7
350531,7184,7
350622,7185,7
350635,7186,7
350734,7187,7
350919,7188,7
351028,7189,7
351401,7190,7
351612,7191,7
351730,7192,7
351739,7193,7
351813,7194,7
351912,7195,7
351922,7196,7
352507,7197,7
352948,7198,7
353041,7199,7
353160,7200,7
353166,7201,7
353766,7202,7
354001,7203,7
354096,7204,7
355337,7205,7
356043,7206,7
356307,7207,7
357051,7208,7
358358,7209,7
358926,7210,7
359088,7211,7
359106,7212,7
360704,7213,7
361335,7214,7
362467,7215,7
362477,7216,7
362542,7217,7
363365,7218,7
363432,7219,7
363461,7220,7
363483,7221,7
363492,7222,7
363592,7223,7
363681,7224,7
363687,7225,7
363748,7226,7
363865,7227,7
364019,7228,7
364034,7229,7
364165,7230,7
364189,7231,7
364225,7232,7
364325,7233,7
364411,7234,7
364466,7235,7
364531,7236,7
364806,7237,7
365046,7238,7
365098,7239,7
365264,7240,7
365352,7241,7
365440,7242,7
365621,7243,7
365690,7244,7
366191,7245,7
366279,7246,7
366544,7247,7
366621,7248,7
367030,7249,7
367141,7250,7
367255,7251,7
367331,7252,7
367427,7253,7
367624,7254,7
367754,7255,7
368301,7256,7
368985,7257,7
369477,7258,7
369846,7259,7
370496,7260,7
371189,7261,7
371424,7262,7
371529,7263,7
372397,7264,7
372574,7265,7
373148,7266,7
373268,7267,7
373465,7268,7
373654,7269,7
373789,7270,7
374059,7271,7
374089,7272,7
374198,7273,7
374519,7274,7
374710,7275,7
374772,7276,7
374808,7277,7
374864,7278,7
374900,7279,7
374931,7280,7
375258,7281,7
375259,7282,7
375262,7283,7
375726,7284,7
375896,7285,7
375960,7286,7
378711,7287,7
378837,7288,7
379493,7289,7
379672,7290,7
380263,7291,7
380673,7292,7
381285,7293,7
381964,7294,7
382339,7295,7
382889,7296,7
383446,7297,7
384372,7298,7
385174,7299,7
385233,7300,7
385534,7301,7
385758,7302,7
386005,7303,7
386217,7304,7
386579,7305,7
386671,7306,7
387207,7307,7
388324,7308,7
389202,7309,7
389242,7310,7
389331,7311,7
389393,7312,7
389423,7313,7
389460,7314,7
389520,7315,7
389548,7316,7
389574,7317,7
389719,7318,7
390232,7319,7
390772,7320,7
391054,7321,7
391061,7322,7
391294,7323,7
391735,7324,7
392039,7325,7
393293,7326,7
396331,7327,7
397284,7328,7
397486,7329,7
399079,7330,7
399179,7331,7
399595,7332,7
399596,7333,7
399696,7334,7
400596,7335,7
400876,7336,7
401025,7337,7
401528,7338,7
401882,7339,7
402111,7340,7
403454,7341,7
403539,7342,7
404782,7343,7
404811,7344,7
404818,7345,7
405535,7346,7
405856,7347,7
406136,7348,7
406377,7349,7
406454,7350,7
406492,7351,7
406548,7352,7
406550,7353,7
407036,7354,7
407329,7355,7
407479,7356,7
407680,7357,7
407687,7358,7
407703,7359,7
408910,7360,7
408985,7361,7
409014,7362,7
409410,7363,7
409565,7364,7
409580,7365,7
409668,7366,7
409800,7367,7
409820,7368,7
409864,7369,7
409961,7370,7
410002,7371,7
410135,7372,7
410146,7373,7
410170,7374,7
410207,7375,7
410415,7376,7
410661,7377,7
410713,7378,7
410807,7379,7
410856,7380,7
410946,7381,7
411137,7382,7
411370,7383,7
411522,7384,7
411560,7385,7
411690,7386,7
411894,7387,7
411930,7388,7
411954,7389,7
411967,7390,7
412533,7391,7
412605,7392,7
413071,7393,7
413502,7394,7
413944,7395,7
414270,7396,7
414319,7397,7
414594,7398,7
414665,7399,7
414935,7400,7
415361,7401,7
415428,7402,7
415453,7403,7
415478,7404,7
415479,7405,7
415554,7406,7
415754,7407,7
415766,7408,7
416673,7409,7
417510,7410,7
417676,7411,7
418152,7412,7
418548,7413,7
419413,7414,7
419540,7415,7
419552,7416,7
419563,7417,7
419578,7418,7
419611,7419,7
419691,7420,7
419860,7421,7
419922,7422,7
420273,7423,7
420379,7424,7
420897,7425,7
420956,7426,7
421123,7427,7
421169,7428,7
421188,7429,7
421191,7430,7
421307,7431,7
421342,7432,7
421371,7433,7
421411,7434,7
422541,7435,7
422639,7436,7
422785,7437,7
423001,7438,7
423038,7439,7
423212,7440,7
423576,7441,7
423662,7442,7
423829,7443,7
424120,7444,7
424145,7445,7
424313,7446,7
424402,7447,7
424813,7448,7
425037,7449,7
425332,7450,7
425880,7451,7
426244,7452,7
426294,7453,7
426471,7454,7
426508,7455,7
426509,7456,7
426510,7457,7
426620,7458,7
426623,7459,7
426714,7460,7
426722,7461,7
426750,7462,7
426841,7463,7
426904,7464,7
427167,7465,7
427309,7466,7
427963,7467,7
428201,7468,7
429072,7469,7
429306,7470,7
429334,7471,7
429360,7472,7
429433,7473,7
429476,7474,7
429528,7475,7
429641,7476,7
429663,7477,7
429686,7478,7
429710,7479,7
430000,7480,7
430167,7481,7
430350,7482,7
430371,7483,7
431130,7484,7
431301,7485,7
431477,7486,7
433533,7487,7
435382,7488,7
437067,7489,7
437971,7490,7
438897,7491,7
439924,7492,7
440097,7493,7
440763,7494,7
440977,7495,7
442331,7496,7
442338,7497,7
442713,7498,7
442830,7499,7
442977,7500,7
443139,7501,7
443159,7502,7
443216,7503,7
443274,7504,7
443317,7505,7
443372,7506,7
443491,7507,7
443514,7508,7
443535,7509,7
443606,7510,7
443627,7511,7
443651,7512,7
443654,7513,7
443664,7514,7
443676,7515,7
443678,7516,7
443767,7517,7
443775,7518,7
443809,7519,7
443871,7520,7
443887,7521,7
443897,7522,7
443953,7523,7
444001,7524,7
444151,7525,7
444177,7526,7
444309,7527,7
444427,7528,7
444528,7529,7
444573,7530,7
444601,7531,7
444626,7532,7
444657,7533,7
444713,7534,7
444716,7535,7
444722,7536,7
444802,7537,7
444937,7538,7
444938,7539,7
445008,7540,7
445116,7541,7
445138,7542,7
445139,7543,7
445157,7544,7
445175,7545,7
445177,7546,7
445233,7547,7
445247,7548,7
445268,7549,7
445307,7550,7
445315,7551,7
445346,7552,7
445647,7553,7
445774,7554,7
445777,7555,7
445788,7556,7
445841,7557,7
445887,7558,7
445918,7559,7
445920,7560,7
445936,7561,7
445958,7562,7
446143,7563,7
446183,7564,7
446194,7565,7
446196,7566,7
446220,7567,7
446228,7568,7
446240,7569,7
446270,7570,7
446291,7571,7
446327,7572,7
446382,7573,7
446445,7574,7
446454,7575,7
446467,7576,7
446475,7577,7
446517,7578,7
446592,7579,7
446642,7580,7
446675,7581,7
446680,7582,7
446683,7583,7
446751,7584,7
446755,7585,7
446888,7586,7
446928,7587,7
446939,7588,7
447000,7589,7
447004,7590,7
447029,7591,7
447053,7592,7
447062,7593,7
447093,7594,7
447161,7595,7
447169,7596,7
447173,7597,7
447192,7598,7
447199,7599,7
447289,7600,7
447383,7601,7
447419,7602,7
447437,7603,7
447472,7604,7
447484,7605,7
447511,7606,7
447615,7607,7
447620,7608,7
447643,7609,7
447801,7610,7
447860,7611,7
447868,7612,7
447870,7613,7
447877,7614,7
447964,7615,7
448086,7616,7
448087,7617,7
448100,7618,7
448164,7619,7
448240,7620,7
448270,7621,7
448296,7622,7
448401,7623,7
448566,7624,7
448611,7625,7
448728,7626,7
448856,7627,7
449150,7628,7
449322,7629,7
449440,7630,7
450517,7631,7
450654,7632,7
450718,7633,7
451328,7634,7
451494,7635,7
451800,7636,7
451972,7637,7
452426,7638,7
452659,7639,7
452878,7640,7
452981,7641,7
452993,7642,7
453129,7643,7
453334,7644,7
453362,7645,7
453913,7646,7
454281,7647,7
455936,7648,7
456261,7649,7
457518,7650,7
458077,7651,7
458165,7652,7
458233,7653,7
458449,7654,7
458556,7655,7
458881,7656,7
458891,7657,7
458958,7658,7
459390,7659,7
459496,7660,7
459909,7661,7
461244,7662,7
461285,7663,7
461523,7664,7
461739,7665,7
462858,7666,7
464094,7667,7
464914,7668,7
465182,7669,7
465254,7670,7
466149,7671,7
466260,7672,7
466435,7673,7
466577,7674,7
466597,7675,7
466928,7676,7
467191,7677,7
467311,7678,7
467357,7679,7
467364,7680,7
467771,7681,7
467867,7682,7
468017,7683,7
468021,7684,7
468357,7685,7
468640,7686,7
468900,7687,7
469080,7688,7
469103,7689,7
469496,7690,7
469869,7691,7
470269,7692,7
470489,7693,7
470881,7694,7
470918,7695,7
471873,7696,7
472229,7697,7
472375,7698,7
472398,7699,7
472455,7700,7
472562,7701,7
473103,7702,7
473230,7703,7
473365,7704,7
473426,7705,7
473583,7706,7
473726,7707,7
473787,7708,7
473932,7709,7
474570,7710,7
474582,7711,7
475024,7712,7
475350,7713,7
475402,7714,7
475560,7715,7
476534,7716,7
476684,7717,7
476714,7718,7
476736,7719,7
477220,7720,7
477248,7721,7
477331,7722,7
477456,7723,7
477700,7724,7
478085,7725,7
478176,7726,7
478312,7727,7
478453,7728,7
478614,7729,7
478802,7730,7
478819,7731,7
478901,7732,7
479180,7733,7
479198,7734,7
479369,7735,7
479858,7736,7
479868,7737,7
479923,7738,7
480078,7739,7
480152,7740,7
480481,7741,7
480483,7742,7
481098,7743,7
482033,7744,7
482242,7745,7
482437,7746,7
482731,7747,7
482882,7748,7
482893,7749,7
483146,7750,7
483257,7751,7
483455,7752,7
483815,7753,7
484135,7754,7
484683,7755,7
486196,7756,7
487378,7757,7
487462,7758,7
487833,7759,7
487912,7760,7
487936,7761,7
487950,7762,7
488187,7763,7
488466,7764,7
488563,7765,7
488951,7766,7
489130,7767,7
489210,7768,7
489391,7769,7
489510,7770,7
489512,7771,7
489792,7772,7
490125,7773,7
490142,7774,7
491953,7775,7
492430,7776,7
493229,7777,7
493526,7778,7
493902,7779,7
494610,7780,7
494856,7781,7
494863,7782,7
495360,7783,7
495795,7784,7
496650,7785,7
496653,7786,7
496805,7787,7
496821,7788,7
496822,7789,7
496836,7790,7
496837,7791,7
496854,7792,7
496876,7793,7
496915,7794,7
496920,7795,7
496949,7796,7
496972,7797,7
496979,7798,7
497028,7799,7
497078,7800,7
497120,7801,7
497207,7802,7
497255,7803,7
497257,7804,7
497308,7805,7
497776,7806,7
497881,7807,7
498149,7808,7
498490,7809,7
498715,7810,7
498917,7811,7
499603,7812,7
499618,7813,7
499922,7814,7
499940,7815,7
500107,7816,7
500242,7817,7
500391,7818,7
500474,7819,7
501088,7820,7
501205,7821,7
501236,7822,7
501484,7823,7
502169,7824,7
502208,7825,7
502230,7826,7
502576,7827,7
502786,7828,7
502794,7829,7
502804,7830,7
502816,7831,7
502843,7832,7
502999,7833,7
503256,7834,7
503362,7835,7
503480,7836,7
503487,7837,7
503892,7838,7
504586,7839,7
504634,7840,7
505424,7841,7
505528,7842,7
505571,7843,7
505695,7844,7
506512,7845,7
507240,7846,7
507830,7847,7
507853,7848,7
508355,7849,7
508600,7850,7
508719,7851,7
509249,7852,7
509286,7853,7
509623,7854,7
510088,7855,7
510096,7856,7
510321,7857,7
510367,7858,7
511053,7859,7
511505,7860,7
511709,7861,7
511778,7862,7
511868,7863,7
511869,7864,7
512614,7865,7
512690,7866,7
512832,7867,7
513060,7868,7
513176,7869,7
513629,7870,7
513970,7871,7
514188,7872,7
514356,7873,7
514619,7874,7
514955,7875,7
515285,7876,7
515724,7877,7
515975,7878,7
516166,7879,7
516528,7880,7
516569,7881,7
516662,7882,7
516672,7883,7
516735,7884,7
516776,7885,7
516803,7886,7
517166,7887,7
517175,7888,7
517561,7889,7
517585,7890,7
517898,7891,7
518087,7892,7
518123,7893,7
518581,7894,7
518655,7895,7
518710,7896,7
518721,7897,7
518881,7898,7
518952,7899,7
519008,7900,7
519373,7901,7
519644,7902,7
520024,7903,7
520753,7904,7
521858,7905,7
522058,7906,7
522291,7907,7
522317,7908,7
522634,7909,7
522647,7910,7
522698,7911,7
522731,7912,7
522825,7913,7
522898,7914,7
523054,7915,7
523154,7916,7
523176,7917,7
523505,7918,7
524159,7919,7
524435,7920,7
524628,7921,7
524634,7922,7
524635,7923,7
524715,7924,7
524763,7925,7
524827,7926,7
524832,7927,7
524884,7928,7
525172,7929,7
525228,7930,7
525275,7931,7
525419,7932,7
525730,7933,7
525746,7934,7
526039,7935,7
526043,7936,7
526115,7937,7
526279,7938,7
526341,7939,7
526437,7940,7
526624,7941,7
526926,7942,7
526960,7943,7
526994,7944,7
527093,7945,7
527218,7946,7
528570,7947,7
528658,7948,7
528906,7949,7
529037,7950,7
529071,7951,7
529461,7952,7
529575,7953,7
529804,7954,7
530245,7955,7
530262,7956,7
530347,7957,7
530484,7958,7
530960,7959,7
532114,7960,7
532189,7961,7
532567,7962,7
532846,7963,7
533401,7964,7
533698,7965,7
534421,7966,7
534451,7967,7
534830,7968,7
535205,7969,7
535295,7970,7
535462,7971,7
535594,7972,7
536016,7973,7
536022,7974,7
536033,7975,7
536065,7976,7
536080,7977,7
536162,7978,7
536165,7979,7
536338,7980,7
536989,7981,7
537121,7982,7
538157,7983,7
538727,7984,7
538731,7985,7
538771,7986,7
538928,7987,7
539311,7988,7
539581,7989,7
539644,7990,7
539760,7991,7
539785,7992,7
539990,7993,7
540202,7994,7
540274,7995,7
540476,7996,7
540482,7997,7
540524,7998,7
540577,7999,7
540614,8000,7
540655,8001,7
541011,8002,7
541415,8003,7
541452,8004,7
541555,8005,7
541596,8006,7
541685,8007,7
541802,8008,7
541856,8009,7
541865,8010,7
541884,8011,7
542433,8012,7
542618,8013,7
543038,8014,7
543128,8015,7
543131,8016,7
543162,8017,7
543259,8018,7
543393,8019,7
544069,8020,7
544151,8021,7
544160,8022,7
544209,8023,7
544254,8024,7
544263,8025,7
544372,8026,7
544383,8027,7
544533,8028,7
545102,8029,7
545156,8030,7
545164,8031,7
545258,8032,7
545263,8033,7
545310,8034,7
545428,8035,7
545460,8036,7
545476,8037,7
545632,8038,7
545644,8039,7
545655,8040,7
545924,8041,7
546122,8042,7
546470,8043,7
546471,8044,7
546472,8045,7
546579,8046,7
546629,8047,7
546753,8048,7
546768,8049,7
546833,8050,7
546895,8051,7
547072,8052,7
547158,8053,7
547352,8054,7
547672,8055,7
547749,8056,7
547936,8057,7
548176,8058,7
548607,8059,7
548815,8060,7
548948,8061,7
549462,8062,7
552522,8063,7
552540,8064,7
552874,8065,7
553287,8066,7
553443,8067,7
553455,8068,7
553652,8069,7
553733,8070,7
554045,8071,7
554179,8072,7
554284,8073,7
554423,8074,7
554620,8075,7
554666,8076,7
554728,8077,7
554757,8078,7
554917,8079,7
555326,8080,7
555380,8081,7
555442,8082,7
555467,8083,7
555989,8084,7
556601,8085,7
556872,8086,7
556982,8087,7
557042,8088,7
557730,8089,7
557913,8090,7
558166,8091,7
558439,8092,7
558499,8093,7
558575,8094,7
558664,8095,7
558948,8096,7
559989,8097,7
560035,8098,7
560073,8099,7
560092,8100,7
560163,8101,7
560223,8102,7
560236,8103,7
560406,8104,7
560492,8105,7
560494,8106,7
560510,8107,7
560534,8108,7
560850,8109,7
560889,8110,7
561109,8111,7
561243,8112,7
561379,8113,7
561556,8114,7
561622,8115,7
561792,8116,7
561897,8117,7
562203,8118,7
562437,8119,7
562665,8120,7
562831,8121,7
563107,8122,7
563148,8123,7
563216,8124,7
563423,8125,7
563586,8126,7
563872,8127,7
563905,8128,7
563923,8129,7
564110,8130,7
564385,8131,7
564936,8132,7
565825,8133,7
566019,8134,7
566191,8135,7
566224,8136,7
566236,8137,7
566252,8138,7
566265,8139,7
566276,8140,7
566299,8141,7
566305,8142,7
566334,8143,7
566439,8144,7
566447,8145,7
566526,8146,7
566684,8147,7
566690,8148,7
567033,8149,7
567231,8150,7
567826,8151,7
567884,8152,7
567954,8153,7
568025,8154,7
568168,8155,7
568216,8156,7
568598,8157,7
568757,8158,7
568953,8159,7
569011,8160,7
569043,8161,7
569044,8162,7
569297,8163,7
569310,8164,7
569318,8165,7
569397,8166,7
569853,8167,7
570245,8168,7
570251,8169,7
570354,8170,7
570905,8171,7
571142,8172,7
571457,8173,7
571813,8174,7
572662,8175,7
572875,8176,7
572883,8177,7
572952,8178,7
573184,8179,7
573190,8180,7
573283,8181,7
573322,8182,7
573893,8183,7
574402,8184,7
576535,8185,7
576731,8186,7
577276,8187,7
577523,8188,7
578028,8189,7
578344,8190,7
578815,8191,7
578921,8192,7
580544,8193,7
583007,8194,7
583882,8195,7
584228,8196,7
584906,8197,7
585375,8198,7
586831,8199,7
588465,8200,7
589465,8201,7
589757,8202,7
590292,8203,7
590950,8204,7
591469,8205,7
591533,8206,7
593065,8207,7
593981,8208,7
594046,8209,7
594154,8210,7
594464,8211,7
594474,8212,7
594552,8213,7
594587,8214,7
595311,8215,7
595661,8216,7
595762,8217,7
596261,8218,7
596304,8219,7
596571,8220,7
597747,8221,7
598080,8222,7
598281,8223,7
598337,8224,7
598870,8225,7
599064,8226,7
599110,8227,7
599217,8228,7
599235,8229,7
599451,8230,7
600285,8231,7
600657,8232,7
601036,8233,7
601100,8234,7
601146,8235,7
601168,8236,7
601237,8237,7
601258,8238,7
601303,8239,7
601401,8240,7
601775,8241,7
601883,8242,7
602136,8243,7
602181,8244,7
602366,8245,7
602411,8246,7
602800,8247,7
602813,8248,7
603306,8249,7
603435,8250,7
603511,8251,7
603681,8252,7
603742,8253,7
603802,8254,7
603995,8255,7
604224,8256,7
604764,8257,7
604875,8258,7
605266,8259,7
605444,8260,7
605878,8261,7
606744,8262,7
606853,8263,7
606881,8264,7
607331,8265,7
607461,8266,7
607567,8267,7
607794,8268,7
607921,8269,7
607924,8270,7
608548,8271,7
608628,8272,7
609149,8273,7
609429,8274,7
609695,8275,7
609729,8276,7
609731,8277,7
609848,8278,7
609891,8279,7
610050,8280,7
610058,8281,7
610059,8282,7
610141,8283,7
610208,8284,7
610513,8285,7
610810,8286,7
611344,8287,7
611403,8288,7
612029,8289,7
612242,8290,7
612290,8291,7
614236,8292,7
614437,8293,7
614888,8294,7
614947,8295,7
614972,8296,7
615012,8297,7
615650,8298,7
615948,8299,7
615978,8300,7
616264,8301,7
616996,8302,7
617422,8303,7
617564,8304,7
617638,8305,7
617639,8306,7
617749,8307,7
617955,8308,7
617994,8309,7
618176,8310,7
618259,8311,7
618712,8312,7
619178,8313,7
619353,8314,7
620681,8315,7
623429,8316,7
623677,8317,7
623783,8318,7
624143,8319,7
624195,8320,7
624602,8321,7
625122,8322,7
625990,8323,7
626513,8324,7
627787,8325,7
627898,8326,7
628047,8327,7
628106,8328,7
628323,8329,7
628384,8330,7
628804,8331,7
628862,8332,7
628999,8333,7
629114,8334,7
629185,8335,7
629287,8336,7
629564,8337,7
629585,8338,7
629718,8339,7
631047,8340,7
631736,8341,7
632030,8342,7
632441,8343,7
632578,8344,7
633207,8345,7
633386,8346,7
633670,8347,7
633709,8348,7
633974,8349,7
634065,8350,7
634251,8351,7
634378,8352,7
634553,8353,7
635173,8354,7
635408,8355,7
635409,8356,7
636610,8357,7
636739,8358,7
636740,8359,7
636784,8360,7
636835,8361,7
636952,8362,7
637099,8363,7
637211,8364,7
637326,8365,7
637413,8366,7
637490,8367,7
637551,8368,7
637570,8369,7
637753,8370,7
637754,8371,7
637776,8372,7
638268,8373,7
638327,8374,7
638478,8375,7
638706,8376,7
638823,8377,7
639216,8378,7
639349,8379,7
639517,8380,7
639664,8381,7
639804,8382,7
639820,8383,7
639831,8384,7
639898,8385,7
639953,8386,7
639992,8387,7
640027,8388,7
640326,8389,7
640512,8390,7
640536,8391,7
640609,8392,7
640802,8393,7
640864,8394,7
641044,8395,7
641166,8396,7
641225,8397,7
641275,8398,7
641557,8399,7
641597,8400,7
641716,8401,7
641904,8402,7
642182,8403,7
642195,8404,7
642196,8405,7
642362,8406,7
642680,8407,7
642713,8408,7
643945,8409,7
644852,8410,7
645025,8411,7
645112,8412,7
645249,8413,7
645334,8414,7
645529,8415,7
645801,8416,7
645933,8417,7
646010,8418,7
646232,8419,7
646283,8420,7
646505,8421,7
646549,8422,7
647055,8423,7
647350,8424,7
647380,8425,7
647408,8426,7
647911,8427,7
647996,8428,7
648019,8429,7
648188,8430,7
648191,8431,7
648395,8432,7
648647,8433,7
648810,8434,7
649475,8435,7
649514,8436,7
649806,8437,7
649983,8438,7
650548,8439,7
650554,8440,7
650755,8441,7
650797,8442,7
651664,8443,7
652654,8444,7
652842,8445,7
652957,8446,7
653082,8447,7
653304,8448,7
653403,8449,7
653518,8450,7
653597,8451,7
653710,8452,7
653856,8453,7
654135,8454,7
654377,8455,7
654563,8456,7
654703,8457,7
654791,8458,7
654796,8459,7
654834,8460,7
654859,8461,7
654950,8462,7
655047,8463,7
655171,8464,7
655326,8465,7
655652,8466,7
655910,8467,7
655925,8468,7
656034,8469,7
656106,8470,7
656107,8471,7
656112,8472,7
656119,8473,7
656411,8474,7
656821,8475,7
657184,8476,7
657538,8477,7
657584,8478,7
658052,8479,7
658204,8480,7
658253,8481,7
658340,8482,7
658415,8483,7
658509,8484,7
658548,8485,7
658655,8486,7
658709,8487,7
659232,8488,7
659303,8489,7
659304,8490,7
659351,8491,7
659576,8492,7
659589,8493,7
659802,8494,7
660253,8495,7
660276,8496,7
661013,8497,7
661192,8498,7
661524,8499,7
662134,8500,7
662165,8501,7
662617,8502,7
662631,8503,7
662729,8504,7
663238,8505,7
663373,8506,7
663437,8507,7
664792,8508,7
665429,8509,7
665534,8510,7
665675,8511,7
665903,8512,7
666124,8513,7
666192,8514,7
666564,8515,7
666581,8516,7
666686,8517,7
666789,8518,7
666864,8519,7
667001,8520,7
667017,8521,7
667058,8522,7
667136,8523,7
667227,8524,7
667243,8525,7
667261,8526,7
667361,8527,7
667544,8528,7
667590,8529,7
667604,8530,7
667745,8531,7
667755,8532,7
667876,8533,7
667989,8534,7
668070,8535,7
668094,8536,7
668153,8537,7
668179,8538,7
668227,8539,7
668784,8540,7
668987,8541,7
669114,8542,7
669169,8543,7
669309,8544,7
669456,8545,7
669798,8546,7
669880,8547,7
670123,8548,7
670176,8549,7
670190,8550,7
670219,8551,7
670240,8552,7
670260,8553,7
670975,8554,7
671191,8555,7
671196,8556,7
671209,8557,7
671397,8558,7
671567,8559,7
672214,8560,7
672316,8561,7
672328,8562,7
672363,8563,7
672412,8564,7
672419,8565,7
672495,8566,7
672602,8567,7
672760,8568,7
672917,8569,7
673192,8570,7
673277,8571,7
674145,8572,7
674390,8573,7
674506,8574,7
674737,8575,7
675158,8576,7
675323,8577,7
675977,8578,7
676479,8579,7
677663,8580,7
678415,8581,7
678677,8582,7
678920,8583,7
679164,8584,7
679318,8585,7
679580,8586,7
679644,8587,7
680013,8588,7
680263,8589,7
680372,8590,7
680713,8591,7
681031,8592,7
681225,8593,7
681754,8594,7
681860,8595,7
683161,8596,7
683229,8597,7
683620,8598,7
683801,8599,7
683898,8600,7
684028,8601,7
684301,8602,7
684391,8603,7
684695,8604,7
684910,8605,7
685026,8606,7
685061,8607,7
685076,8608,7
685264,8609,7
685280,8610,7
685295,8611,7
685354,8612,7
685469,8613,7
685679,8614,7
685896,8615,7
686149,8616,7
686347,8617,7
687591,8618,7
688232,8619,7
689506,8620,7
689804,8621,7
689947,8622,7
690171,8623,7
690280,8624,7
690535,8625,7
690623,8626,7
690683,8627,7
691257,8628,7
691407,8629,7
691734,8630,7
691897,8631,7
692296,8632,7
693979,8633,7
694080,8634,7
694088,8635,7
694387,8636,7
694597,8637,7
695083,8638,7
695400,8639,7
695461,8640,7
695635,8641,7
696344,8642,7
696586,8643,7
697630,8644,7
697756,8645,7
697872,8646,7
698237,8647,7
698513,8648,7
698595,8649,7
698713,8650,7
698751,8651,7
698967,8652,7
699638,8653,7
699962,8654,7
699981,8655,7
700258,8656,7
700825,8657,7
700940,8658,7
701389,8659,7
701496,8660,7
701585,8661,7
701647,8662,7
702386,8663,7
703016,8664,7
703049,8665,7
703124,8666,7
703125,8667,7
703369,8668,7
703438,8669,7
703632,8670,7
703677,8671,7
703744,8672,7
703771,8673,7
703851,8674,7
703897,8675,7
704360,8676,7
704454,8677,7
705048,8678,7
705126,8679,7
705197,8680,7
705330,8681,7
706131,8682,7
706454,8683,7
707523,8684,7
707743,8685,7
708281,8686,7
708743,8687,7
708747,8688,7
709009,8689,7
709057,8690,7
709246,8691,7
709430,8692,7
710292,8693,7
711031,8694,7
711053,8695,7
711179,8696,7
711509,8697,7
711969,8698,7
712148,8699,7
712615,8700,7
713865,8701,7
714447,8702,7
714462,8703,7
714486,8704,7
714584,8705,7
715092,8706,7
715329,8707,7
715342,8708,7
715422,8709,7
715718,8710,7
715994,8711,7
716613,8712,7
717294,8713,7
717485,8714,7
717503,8715,7
717619,8716,7
717722,8717,7
717882,8718,7
718291,8719,7
718523,8720,7
718810,8721,7
718962,8722,7
719124,8723,7
719164,8724,7
719205,8725,7
719259,8726,7
719280,8727,7
719281,8728,7
719548,8729,7
720002,8730,7
723182,8731,7
723192,8732,7
723411,8733,7
723423,8734,7
723728,8735,7
724172,8736,7
724198,8737,7
724463,8738,7
724529,8739,7
724558,8740,7
724747,8741,7
724841,8742,7
724976,8743,7
725024,8744,7
726379,8745,7
726654,8746,7
726817,8747,7
726936,8748,7
727757,8749,7
729467,8750,7
729646,8751,7
730100,8752,7
730177,8753,7
730429,8754,7
731592,8755,7
731800,8756,7
731941,8757,7
732263,8758,7
732672,8759,7
732707,8760,7
733103,8761,7
733708,8762,7
734870,8763,7
734998,8764,7
735634,8765,7
736175,8766,7
736194,8767,7
736414,8768,7
736602,8769,7
736991,8770,7
737211,8771,7
737490,8772,7
737839,8773,7
738340,8774,7
738871,8775,7
739099,8776,7
739533,8777,7
740892,8778,7
742164,8779,7
742414,8780,7
742613,8781,7
742657,8782,7
742971,8783,7
743241,8784,7
743771,8785,7
744281,8786,7
744637,8787,7
746390,8788,7
746471,8789,7
746830,8790,7
747007,8791,7
747010,8792,7
748551,8793,7
748972,8794,7
749260,8795,7
749287,8796,7
749466,8797,7
750372,8798,7
750734,8799,7
751088,8800,7
752042,8801,7
752676,8802,7
752686,8803,7
754024,8804,7
754032,8805,7
754151,8806,7
754530,8807,7
754603,8808,7
754679,8809,7
754753,8810,7
754851,8811,7
755290,8812,7
755431,8813,7
755614,8814,7
756090,8815,7
756810,8816,7
756888,8817,7
757039,8818,7
757401,8819,7
757764,8820,7
758024,8821,7
758182,8822,7
758731,8823,7
758804,8824,7
758805,8825,7
759358,8826,7
759577,8827,7
759660,8828,7
759855,8829,7
760253,8830,7
760311,8831,7
760668,8832,7
760730,8833,7
760929,8834,7
761696,8835,7
761786,8836,7
761877,8837,7
762080,8838,7
762327,8839,7
762495,8840,7
762731,8841,7
762791,8842,7
762854,8843,7
764026,8844,7
764036,8845,7
764052,8846,7
764078,8847,7
764132,8848,7
764595,8849,7
765007,8850,7
765038,8851,7
765487,8852,7
765488,8853,7
765523,8854,7
765801,8855,7
765993,8856,7
766779,8857,7
767385,8858,7
767708,8859,7
767837,8860,7
